Time,NodeID,TrafficLoad,PacketReceived,ResidualEnergy,DistanceToBS,EnergyDrainRate,PacketSuccessRate,OptimalCHRotation
0.15424,20,35.0,27.0,99.65,340.685,0.0,0.771208,0
0.15424,20,35.0,28.0,99.65,344.304,0.0,0.799771,0
0.154816,20,35.0,29.0,99.65,336.583,0.0,0.828335,0
0.155056,1,24.0,17.0,99.76,345.071,0.0,0.708038,0
0.155192,4,12.0,10.0,99.88,336.583,0.0,0.832639,1
0.155192,20,36.0,29.0,99.64,336.583,0.01,0.805332,0
0.155192,5,12.0,10.0,99.88,340.685,0.0,0.832639,0
0.155192,20,37.0,29.0,99.63,340.685,0.01,0.783572,0
0.155192,20,37.0,29.0,99.63,340.685,0.0,0.783572,0
0.155192,20,37.0,29.0,99.63,344.304,0.0,0.783572,0
0.15596,1,24.0,18.0,99.76,342.911,0.0,0.749688,1
0.15596,20,38.0,29.0,99.62,342.911,0.01,0.762957,1
0.15596,20,38.0,29.0,99.62,336.583,0.0,0.762957,0
0.156,2,8.0,6.0,99.92,349.314,0.01,0.749064,1
0.156,2,8.0,6.0,99.92,349.314,0.0,0.749064,0
0.156,6,8.0,6.0,99.92,348.622,0.01,0.749064,1
0.156,6,8.0,6.0,99.92,348.622,0.0,0.749064,0
0.156,7,8.0,6.0,99.92,345.071,0.01,0.749064,1
0.156,7,8.0,6.0,99.92,345.071,0.0,0.749064,0
0.156,9,8.0,6.0,99.92,346.457,0.01,0.749064,0
0.156,9,8.0,6.0,99.92,346.457,0.0,0.749064,0
0.156,11,8.0,6.0,99.92,342.911,0.01,0.749064,0
0.156,11,8.0,6.0,99.92,342.911,0.0,0.749064,1
0.156,12,8.0,6.0,99.92,344.304,0.01,0.749064,0
0.156,12,8.0,6.0,99.92,344.304,0.0,0.749064,1
0.156,14,8.0,6.0,99.92,340.685,0.01,0.749064,0
0.156,14,8.0,6.0,99.92,340.685,0.0,0.749064,1
0.156,16,8.0,6.0,99.92,338.721,0.01,0.749064,0
0.156,16,8.0,6.0,99.92,338.721,0.0,0.749064,0
0.156,17,8.0,6.0,99.92,338.542,0.01,0.749064,1
0.156,17,8.0,6.0,99.92,338.542,0.0,0.749064,1
0.156,19,8.0,6.0,99.92,336.583,0.01,0.749064,1
0.156,19,8.0,6.0,99.92,336.583,0.0,0.749064,0
0.156144,4,12.0,10.0,99.88,336.583,0.0,0.832639,0
0.156144,5,12.0,10.0,99.88,340.685,0.0,0.832639,0
0.156288,20,38.0,30.0,99.62,342.911,0.0,0.789266,0
0.156864,20,38.0,31.0,99.62,338.721,0.0,0.815575,0
0.157104,1,24.0,18.0,99.76,342.911,0.0,0.749688,0
0.15724,20,38.0,31.0,99.62,342.911,0.0,0.815575,0
0.158008,1,24.0,19.0,99.76,338.721,0.0,0.791337,0
0.158008,20,39.0,31.0,99.61,338.721,0.01,0.794668,0
0.158008,20,39.0,31.0,99.61,338.721,0.0,0.794668,1
0.158912,20,39.0,32.0,99.61,338.542,0.0,0.820302,0
0.159152,1,24.0,19.0,99.76,338.721,0.0,0.791337,1
0.160056,1,24.0,20.0,99.76,338.542,0.0,0.832986,0
0.160056,20,40.0,32.0,99.6,338.542,0.01,0.7998,0
0.160056,20,40.0,32.0,99.6,338.542,0.0,0.7998,0
0.160192,20,40.0,33.0,99.6,348.622,0.0,0.824794,1
0.16096,20,40.0,34.0,99.6,345.071,0.0,0.849788,1
0.161144,4,12.0,11.0,99.88,348.622,0.0,0.915903,1
0.161144,20,41.0,34.0,99.59,348.622,0.01,0.829066,0
0.161144,20,41.0,34.0,99.59,348.622,0.0,0.829066,1
0.161144,5,12.0,11.0,99.88,344.304,0.0,0.915903,0
0.161144,20,42.0,34.0,99.58,344.304,0.01,0.809331,0
0.1612,1,24.0,20.0,99.76,338.542,0.0,0.832986,0
0.162096,2,8.0,7.0,99.92,349.314,0.0,0.873908,1
0.162096,6,8.0,7.0,99.92,348.622,0.0,0.873908,0
0.162096,4,13.0,11.0,99.87,348.622,0.01,0.845503,1
0.162096,4,13.0,11.0,99.87,348.622,0.0,0.845503,0
0.162096,7,8.0,7.0,99.92,345.071,0.0,0.873908,1
0.162096,1,25.0,20.0,99.75,345.071,0.01,0.79968,0
0.162096,9,8.0,7.0,99.92,346.457,0.0,0.873908,1
0.162096,11,8.0,7.0,99.92,342.911,0.0,0.873908,0
0.162096,1,26.0,20.0,99.74,342.911,0.01,0.768935,0
0.162096,12,8.0,7.0,99.92,344.304,0.0,0.873908,1
0.162096,5,13.0,11.0,99.87,344.304,0.01,0.845503,1
0.162096,5,13.0,11.0,99.87,344.304,0.0,0.845503,1
0.162096,14,8.0,7.0,99.92,340.685,0.0,0.873908,0
0.162096,5,14.0,11.0,99.86,340.685,0.01,0.785153,0
0.162096,16,8.0,7.0,99.92,338.721,0.0,0.873908,0
0.162096,1,27.0,20.0,99.73,338.721,0.01,0.740466,0
0.162096,17,8.0,7.0,99.92,338.542,0.0,0.873908,0
0.162096,1,28.0,20.0,99.72,338.542,0.01,0.714031,0
0.162096,19,8.0,7.0,99.92,336.583,0.0,0.873908,0
0.162096,4,14.0,11.0,99.86,336.583,0.01,0.785153,0
0.162104,1,28.0,21.0,99.72,345.071,0.0,0.749732,0
0.162104,20,43.0,34.0,99.57,345.071,0.01,0.790514,0
0.162104,20,43.0,34.0,99.57,345.071,0.0,0.790514,0
0.16224,20,43.0,35.0,99.57,340.685,0.0,0.813764,0
0.16224,20,43.0,36.0,99.57,344.304,0.0,0.837015,0
0.163008,20,43.0,37.0,99.57,336.583,0.0,0.860265,0
0.163192,4,14.0,12.0,99.86,336.583,0.0,0.856531,0
0.163192,20,44.0,37.0,99.56,336.583,0.01,0.840718,0
0.163192,5,14.0,12.0,99.86,340.685,0.0,0.856531,0
0.163192,20,45.0,37.0,99.55,340.685,0.01,0.82204,0
0.163192,20,45.0,37.0,99.55,340.685,0.0,0.82204,0
0.163192,20,45.0,37.0,99.55,344.304,0.0,0.82204,0
0.163248,1,28.0,21.0,99.72,345.071,0.0,0.749732,0
0.164,2,9.0,7.0,99.91,349.314,0.01,0.776915,0
0.164,2,9.0,7.0,99.91,349.314,0.0,0.776915,0
0.164,6,9.0,7.0,99.91,348.622,0.01,0.776915,0
0.164,6,9.0,7.0,99.91,348.622,0.0,0.776915,1
0.164,7,9.0,7.0,99.91,345.071,0.01,0.776915,0
0.164,7,9.0,7.0,99.91,345.071,0.0,0.776915,1
0.164,9,9.0,7.0,99.91,346.457,0.01,0.776915,0
0.164,9,9.0,7.0,99.91,346.457,0.0,0.776915,1
0.164,11,9.0,7.0,99.91,342.911,0.01,0.776915,1
0.164,11,9.0,7.0,99.91,342.911,0.0,0.776915,0
0.164,12,9.0,7.0,99.91,344.304,0.01,0.776915,0
0.164,12,9.0,7.0,99.91,344.304,0.0,0.776915,1
0.164,14,9.0,7.0,99.91,340.685,0.01,0.776915,1
0.164,14,9.0,7.0,99.91,340.685,0.0,0.776915,0
0.164,16,9.0,7.0,99.91,338.721,0.01,0.776915,0
0.164,16,9.0,7.0,99.91,338.721,0.0,0.776915,0
0.164,17,9.0,7.0,99.91,338.542,0.01,0.776915,0
0.164,17,9.0,7.0,99.91,338.542,0.0,0.776915,0
0.164,19,9.0,7.0,99.91,336.583,0.01,0.776915,0
0.164,19,9.0,7.0,99.91,336.583,0.0,0.776915,1
0.164144,4,14.0,12.0,99.86,336.583,0.0,0.856531,1
0.164144,5,14.0,12.0,99.86,340.685,0.0,0.856531,0
0.164152,1,28.0,22.0,99.72,342.911,0.0,0.785434,1
0.164152,20,46.0,37.0,99.54,342.911,0.01,0.804173,0
0.164152,20,46.0,37.0,99.54,336.583,0.0,0.804173,0
0.164288,20,46.0,38.0,99.54,342.911,0.0,0.825907,0
0.165056,20,46.0,39.0,99.54,338.721,0.0,0.847642,0
0.16524,20,46.0,39.0,99.54,342.911,0.0,0.847642,0
0.165296,1,28.0,22.0,99.72,342.911,0.0,0.785434,0
0.1662,1,28.0,23.0,99.72,338.721,0.0,0.821135,0
0.1662,20,47.0,39.0,99.53,338.721,0.01,0.829611,0
0.1662,20,47.0,39.0,99.53,338.721,0.0,0.829611,0
0.167104,20,47.0,40.0,99.53,338.542,0.0,0.850883,0
0.167344,1,28.0,23.0,99.72,338.721,0.0,0.821135,1
0.168192,20,47.0,41.0,99.53,348.622,0.0,0.872155,0
0.168248,1,28.0,24.0,99.72,338.542,0.0,0.856837,0
0.168248,20,48.0,41.0,99.52,338.542,0.01,0.853989,0
0.168248,20,48.0,41.0,99.52,338.542,0.0,0.853989,1
0.169144,4,14.0,13.0,99.86,348.622,0.0,0.927909,1
0.169144,20,49.0,41.0,99.51,348.622,0.01,0.836564,1
0.169144,20,49.0,41.0,99.51,348.622,0.0,0.836564,0
0.169144,5,14.0,13.0,99.86,344.304,0.0,0.927909,1
0.169144,20,50.0,41.0,99.5,344.304,0.01,0.819836,0
0.169152,20,50.0,42.0,99.5,345.071,0.0,0.839832,0
0.169392,1,28.0,24.0,99.72,338.542,0.0,0.856837,0
0.170096,2,9.0,8.0,99.91,349.314,0.0,0.887902,0
0.170096,6,9.0,8.0,99.91,348.622,0.0,0.887902,0
0.170096,4,15.0,13.0,99.85,348.622,0.01,0.866089,0
0.170096,4,15.0,13.0,99.85,348.622,0.0,0.866089,0
0.170096,7,9.0,8.0,99.91,345.071,0.0,0.887902,0
0.170096,1,29.0,24.0,99.71,345.071,0.01,0.827301,0
0.170096,9,9.0,8.0,99.91,346.457,0.0,0.887902,0
0.170096,11,9.0,8.0,99.91,342.911,0.0,0.887902,0
0.170096,1,30.0,24.0,99.7,342.911,0.01,0.799733,0
0.170096,12,9.0,8.0,99.91,344.304,0.0,0.887902,0
0.170096,5,15.0,13.0,99.85,344.304,0.01,0.866089,0
0.170096,5,15.0,13.0,99.85,344.304,0.0,0.866089,0
0.170096,14,9.0,8.0,99.91,340.685,0.0,0.887902,0
0.170096,5,16.0,13.0,99.84,340.685,0.01,0.811993,0
0.170096,16,9.0,8.0,99.91,338.721,0.0,0.887902,1
0.170096,1,31.0,24.0,99.69,338.721,0.01,0.773944,0
0.170096,17,9.0,8.0,99.91,338.542,0.0,0.887902,1
0.170096,1,32.0,24.0,99.68,338.542,0.01,0.749766,0
0.170096,19,9.0,8.0,99.91,336.583,0.0,0.887902,0
0.170096,4,16.0,13.0,99.84,336.583,0.01,0.811993,1
0.17024,20,50.0,43.0,99.5,340.685,0.0,0.859828,1
0.17024,20,50.0,44.0,99.5,344.304,0.0,0.879824,0
0.170296,1,32.0,25.0,99.68,345.071,0.0,0.781006,0
0.170296,20,51.0,44.0,99.49,345.071,0.01,0.862576,1
0.170296,20,51.0,44.0,99.49,345.071,0.0,0.862576,0
0.171192,4,16.0,14.0,99.84,336.583,0.0,0.874453,0
0.171192,20,52.0,44.0,99.48,336.583,0.01,0.845991,0
0.171192,5,16.0,14.0,99.84,340.685,0.0,0.874453,0
0.171192,20,53.0,44.0,99.47,340.685,0.01,0.830032,0
0.171192,20,53.0,44.0,99.47,340.685,0.0,0.830032,0
0.171192,20,53.0,44.0,99.47,344.304,0.0,0.830032,0
0.1712,20,53.0,45.0,99.47,336.583,0.0,0.848896,0
0.17144,1,32.0,25.0,99.68,345.071,0.0,0.781006,1
0.172,2,10.0,8.0,99.9,349.314,0.01,0.799201,0
0.172,2,10.0,8.0,99.9,349.314,0.0,0.799201,0
0.172,6,10.0,8.0,99.9,348.622,0.01,0.799201,1
0.172,6,10.0,8.0,99.9,348.622,0.0,0.799201,1
0.172,7,10.0,8.0,99.9,345.071,0.01,0.799201,1
0.172,7,10.0,8.0,99.9,345.071,0.0,0.799201,1
0.172,9,10.0,8.0,99.9,346.457,0.01,0.799201,0
0.172,9,10.0,8.0,99.9,346.457,0.0,0.799201,1
0.172,11,10.0,8.0,99.9,342.911,0.01,0.799201,1
0.172,11,10.0,8.0,99.9,342.911,0.0,0.799201,1
0.172,12,10.0,8.0,99.9,344.304,0.01,0.799201,0
0.172,12,10.0,8.0,99.9,344.304,0.0,0.799201,1
0.172,14,10.0,8.0,99.9,340.685,0.01,0.799201,0
0.172,14,10.0,8.0,99.9,340.685,0.0,0.799201,0
0.172,16,10.0,8.0,99.9,338.721,0.01,0.799201,1
0.172,16,10.0,8.0,99.9,338.721,0.0,0.799201,0
0.172,17,10.0,8.0,99.9,338.542,0.01,0.799201,0
0.172,17,10.0,8.0,99.9,338.542,0.0,0.799201,0
0.172,19,10.0,8.0,99.9,336.583,0.01,0.799201,1
0.172,19,10.0,8.0,99.9,336.583,0.0,0.799201,0
0.172144,4,16.0,14.0,99.84,336.583,0.0,0.874453,0
0.172144,5,16.0,14.0,99.84,340.685,0.0,0.874453,0
0.172288,20,53.0,46.0,99.47,342.911,0.0,0.867761,0
0.172344,1,32.0,26.0,99.68,342.911,0.0,0.812246,1
0.172344,20,54.0,46.0,99.46,342.911,0.01,0.851694,1
0.172344,20,54.0,46.0,99.46,336.583,0.0,0.851694,0
0.17324,20,54.0,46.0,99.46,342.911,0.0,0.851694,1
0.173248,20,54.0,47.0,99.46,338.721,0.0,0.870209,0
0.173488,1,32.0,26.0,99.68,342.911,0.0,0.812246,0
0.174392,1,32.0,27.0,99.68,338.721,0.0,0.843486,0
0.174392,20,55.0,47.0,99.45,338.721,0.01,0.85439,0
0.174392,20,55.0,47.0,99.45,338.721,0.0,0.85439,0
0.175296,20,55.0,48.0,99.45,338.542,0.0,0.872569,1
0.175536,1,32.0,27.0,99.68,338.721,0.0,0.843486,0
0.176192,20,55.0,49.0,99.45,348.622,0.0,0.890747,0
0.17644,1,32.0,28.0,99.68,338.542,0.0,0.874727,0
0.17644,20,56.0,49.0,99.44,338.542,0.01,0.874844,0
0.17644,20,56.0,49.0,99.44,338.542,0.0,0.874844,0
0.177144,4,16.0,15.0,99.84,348.622,0.0,0.936914,0
0.177144,20,57.0,49.0,99.43,348.622,0.01,0.859498,0
0.177144,20,57.0,49.0,99.43,348.622,0.0,0.859498,0
0.177144,5,16.0,15.0,99.84,344.304,0.0,0.936914,0
0.177144,20,58.0,49.0,99.42,344.304,0.01,0.844682,0
0.177344,20,58.0,50.0,99.42,345.071,0.0,0.86192,1
0.177584,1,32.0,28.0,99.68,338.542,0.0,0.874727,1
0.178096,2,10.0,9.0,99.9,349.314,0.0,0.899101,1
0.178096,6,10.0,9.0,99.9,348.622,0.0,0.899101,0
0.178096,4,17.0,15.0,99.83,348.622,0.01,0.881834,0
0.178096,4,17.0,15.0,99.83,348.622,0.0,0.881834,0
0.178096,7,10.0,9.0,99.9,345.071,0.0,0.899101,0
0.178096,1,33.0,28.0,99.67,345.071,0.01,0.848228,1
0.178096,9,10.0,9.0,99.9,346.457,0.0,0.899101,0
0.178096,11,10.0,9.0,99.9,342.911,0.0,0.899101,0
0.178096,1,34.0,28.0,99.66,342.911,0.01,0.823287,0
0.178096,12,10.0,9.0,99.9,344.304,0.0,0.899101,1
0.178096,5,17.0,15.0,99.83,344.304,0.01,0.881834,0
0.178096,5,17.0,15.0,99.83,344.304,0.0,0.881834,1
0.178096,14,10.0,9.0,99.9,340.685,0.0,0.899101,1
0.178096,5,18.0,15.0,99.82,340.685,0.01,0.832871,1
0.178096,16,10.0,9.0,99.9,338.721,0.0,0.899101,0
0.178096,1,35.0,28.0,99.65,338.721,0.01,0.799771,0
0.178096,17,10.0,9.0,99.9,338.542,0.0,0.899101,0
0.178096,1,36.0,28.0,99.64,338.542,0.01,0.777562,0
0.178096,19,10.0,9.0,99.9,336.583,0.0,0.899101,0
0.178096,4,18.0,15.0,99.82,336.583,0.01,0.832871,0
0.17824,20,58.0,51.0,99.42,340.685,0.0,0.879159,0
0.17824,20,58.0,52.0,99.42,344.304,0.0,0.896397,1
0.178488,1,36.0,29.0,99.64,345.071,0.0,0.805332,1
0.178488,20,59.0,52.0,99.41,345.071,0.01,0.881207,1
0.178488,20,59.0,52.0,99.41,345.071,0.0,0.881207,1
0.179192,4,18.0,16.0,99.82,336.583,0.0,0.888395,0
0.179192,20,60.0,52.0,99.4,336.583,0.01,0.866522,0
0.179192,5,18.0,16.0,99.82,340.685,0.0,0.888395,0
0.179192,20,61.0,52.0,99.39,340.685,0.01,0.852319,1
0.179192,20,61.0,52.0,99.39,340.685,0.0,0.852319,1
0.179192,20,61.0,52.0,99.39,344.304,0.0,0.852319,0
0.179392,20,61.0,53.0,99.39,336.583,0.0,0.86871,0
0.179632,1,36.0,29.0,99.64,345.071,0.0,0.805332,0
0.18,2,11.0,9.0,99.89,349.314,0.01,0.817439,0
0.18,2,11.0,9.0,99.89,349.314,0.0,0.817439,0
0.18,6,11.0,9.0,99.89,348.622,0.01,0.817439,1
0.18,6,11.0,9.0,99.89,348.622,0.0,0.817439,0
0.18,7,11.0,9.0,99.89,345.071,0.01,0.817439,0
0.18,7,11.0,9.0,99.89,345.071,0.0,0.817439,1
0.18,9,11.0,9.0,99.89,346.457,0.01,0.817439,0
0.18,9,11.0,9.0,99.89,346.457,0.0,0.817439,0
0.18,11,11.0,9.0,99.89,342.911,0.01,0.817439,0
0.18,11,11.0,9.0,99.89,342.911,0.0,0.817439,1
0.18,12,11.0,9.0,99.89,344.304,0.01,0.817439,0
0.18,12,11.0,9.0,99.89,344.304,0.0,0.817439,0
0.18,14,11.0,9.0,99.89,340.685,0.01,0.817439,1
0.18,14,11.0,9.0,99.89,340.685,0.0,0.817439,0
0.18,16,11.0,9.0,99.89,338.721,0.01,0.817439,0
0.18,16,11.0,9.0,99.89,338.721,0.0,0.817439,1
0.18,17,11.0,9.0,99.89,338.542,0.01,0.817439,0
0.18,17,11.0,9.0,99.89,338.542,0.0,0.817439,1
0.18,19,11.0,9.0,99.89,336.583,0.01,0.817439,0
0.18,19,11.0,9.0,99.89,336.583,0.0,0.817439,0
0.180144,4,18.0,16.0,99.82,336.583,0.0,0.888395,1
0.180144,5,18.0,16.0,99.82,340.685,0.0,0.888395,0
0.180288,20,61.0,54.0,99.39,342.911,0.0,0.885101,0
0.180536,1,36.0,30.0,99.64,342.911,0.0,0.833102,0
0.180536,20,62.0,54.0,99.38,342.911,0.01,0.870827,0
0.180536,20,62.0,54.0,99.38,336.583,0.0,0.870827,0
0.18124,20,62.0,54.0,99.38,342.911,0.0,0.870827,0
0.18144,20,62.0,55.0,99.38,338.721,0.0,0.886954,1
0.18168,1,36.0,30.0,99.64,342.911,0.0,0.833102,0
0.182584,1,36.0,31.0,99.64,338.721,0.0,0.860872,1
0.182584,20,63.0,55.0,99.37,338.721,0.01,0.872877,0
0.182584,20,63.0,55.0,99.37,338.721,0.0,0.872877,1
0.183488,20,63.0,56.0,99.37,338.542,0.0,0.888748,1
0.183728,1,36.0,31.0,99.64,338.721,0.0,0.860872,0
0.184192,20,63.0,57.0,99.37,348.622,0.0,0.904618,0
0.184632,1,36.0,32.0,99.64,338.542,0.0,0.888642,0
0.184632,20,64.0,57.0,99.36,338.542,0.01,0.890486,0
0.184632,20,64.0,57.0,99.36,338.542,0.0,0.890486,0
0.185144,4,18.0,17.0,99.82,348.622,0.0,0.94392,0
0.185144,20,65.0,57.0,99.35,348.622,0.01,0.876788,0
0.185144,20,65.0,57.0,99.35,348.622,0.0,0.876788,0
0.185144,5,18.0,17.0,99.82,344.304,0.0,0.94392,1
0.185144,20,66.0,57.0,99.34,344.304,0.01,0.863506,0
0.185536,20,66.0,58.0,99.34,345.071,0.0,0.878655,1
0.185776,1,36.0,32.0,99.64,338.542,0.0,0.888642,0
0.186096,2,11.0,10.0,99.89,349.314,0.0,0.908265,0
0.186096,6,11.0,10.0,99.89,348.622,0.0,0.908265,1
0.186096,4,19.0,17.0,99.81,348.622,0.01,0.894266,1
0.186096,4,19.0,17.0,99.81,348.622,0.0,0.894266,1
0.186096,7,11.0,10.0,99.89,345.071,0.0,0.908265,1
0.186096,1,37.0,32.0,99.63,345.071,0.01,0.864631,0
0.186096,9,11.0,10.0,99.89,346.457,0.0,0.908265,1
0.186096,11,11.0,10.0,99.89,342.911,0.0,0.908265,0
0.186096,1,38.0,32.0,99.62,342.911,0.01,0.841884,0
0.186096,12,11.0,10.0,99.89,344.304,0.0,0.908265,0
0.186096,5,19.0,17.0,99.81,344.304,0.01,0.894266,0
0.186096,5,19.0,17.0,99.81,344.304,0.0,0.894266,0
0.186096,14,11.0,10.0,99.89,340.685,0.0,0.908265,0
0.186096,5,20.0,17.0,99.8,340.685,0.01,0.849575,0
0.186096,16,11.0,10.0,99.89,338.721,0.0,0.908265,0
0.186096,1,39.0,32.0,99.61,338.721,0.01,0.820302,0
0.186096,17,11.0,10.0,99.89,338.542,0.0,0.908265,1
0.186096,1,40.0,32.0,99.6,338.542,0.01,0.7998,0
0.186096,19,11.0,10.0,99.89,336.583,0.0,0.908265,0
0.186096,4,20.0,17.0,99.8,336.583,0.01,0.849575,1
0.18624,20,66.0,59.0,99.34,340.685,0.0,0.893804,0
0.18624,20,66.0,60.0,99.34,344.304,0.0,0.908953,0
0.18668,1,40.0,33.0,99.6,345.071,0.0,0.824794,0
0.18668,20,67.0,60.0,99.33,345.071,0.01,0.895389,0
0.18668,20,67.0,60.0,99.33,345.071,0.0,0.895389,0
0.187192,4,20.0,18.0,99.8,336.583,0.0,0.89955,0
0.187192,20,68.0,60.0,99.32,336.583,0.01,0.882223,0
0.187192,5,20.0,18.0,99.8,340.685,0.0,0.89955,1
0.187192,20,69.0,60.0,99.31,340.685,0.01,0.869439,0
0.187192,20,69.0,60.0,99.31,340.685,0.0,0.869439,1
0.187192,20,69.0,60.0,99.31,344.304,0.0,0.869439,0
0.187584,20,69.0,61.0,99.31,336.583,0.0,0.88393,1
0.187824,1,40.0,33.0,99.6,345.071,0.0,0.824794,0
0.188,2,12.0,10.0,99.88,349.314,0.01,0.832639,0
0.188,2,12.0,10.0,99.88,349.314,0.0,0.832639,1
0.188,6,12.0,10.0,99.88,348.622,0.01,0.832639,1
0.188,6,12.0,10.0,99.88,348.622,0.0,0.832639,0
0.188,7,12.0,10.0,99.88,345.071,0.01,0.832639,0
0.188,7,12.0,10.0,99.88,345.071,0.0,0.832639,1
0.188,9,12.0,10.0,99.88,346.457,0.01,0.832639,0
0.188,9,12.0,10.0,99.88,346.457,0.0,0.832639,0
0.188,11,12.0,10.0,99.88,342.911,0.01,0.832639,1
0.188,11,12.0,10.0,99.88,342.911,0.0,0.832639,0
0.188,12,12.0,10.0,99.88,344.304,0.01,0.832639,0
0.188,12,12.0,10.0,99.88,344.304,0.0,0.832639,1
0.188,14,12.0,10.0,99.88,340.685,0.01,0.832639,0
0.188,14,12.0,10.0,99.88,340.685,0.0,0.832639,0
0.188,16,12.0,10.0,99.88,338.721,0.01,0.832639,0
0.188,16,12.0,10.0,99.88,338.721,0.0,0.832639,0
0.188,17,12.0,10.0,99.88,338.542,0.01,0.832639,0
0.188,17,12.0,10.0,99.88,338.542,0.0,0.832639,0
0.188,19,12.0,10.0,99.88,336.583,0.01,0.832639,1
0.188,19,12.0,10.0,99.88,336.583,0.0,0.832639,0
0.188144,4,20.0,18.0,99.8,336.583,0.0,0.89955,1
0.188144,5,20.0,18.0,99.8,340.685,0.0,0.89955,0
0.188288,20,69.0,62.0,99.31,342.911,0.0,0.898421,0
0.188728,1,40.0,34.0,99.6,342.911,0.0,0.849788,1
0.188728,20,70.0,62.0,99.3,342.911,0.01,0.885588,0
0.188728,20,70.0,62.0,99.3,336.583,0.0,0.885588,1
0.18924,20,70.0,62.0,99.3,342.911,0.0,0.885588,0
0.189632,20,70.0,63.0,99.3,338.721,0.0,0.899871,0
0.189872,1,40.0,34.0,99.6,342.911,0.0,0.849788,0
0.190776,1,40.0,35.0,99.6,338.721,0.0,0.874781,0
0.190776,20,71.0,63.0,99.29,338.721,0.01,0.887199,1
0.190776,20,71.0,63.0,99.29,338.721,0.0,0.887199,1
0.19168,20,71.0,64.0,99.29,338.542,0.0,0.901282,0
0.19192,1,40.0,35.0,99.6,338.721,0.0,0.874781,1
0.192192,20,71.0,65.0,99.29,348.622,0.0,0.915364,0
0.192824,1,40.0,36.0,99.6,338.542,0.0,0.899775,0
0.192824,20,72.0,65.0,99.28,338.542,0.01,0.902652,0
0.192824,20,72.0,65.0,99.28,338.542,0.0,0.902652,1
0.193144,4,20.0,19.0,99.8,348.622,0.0,0.949525,0
0.193144,20,73.0,65.0,99.27,348.622,0.01,0.890289,1
0.193144,20,73.0,65.0,99.27,348.622,0.0,0.890289,1
0.193144,5,20.0,19.0,99.8,344.304,0.0,0.949525,0
0.193144,20,74.0,65.0,99.26,344.304,0.01,0.87826,1
0.193728,20,74.0,66.0,99.26,345.071,0.0,0.891771,0
0.193968,1,40.0,36.0,99.6,338.542,0.0,0.899775,0
0.194096,2,12.0,11.0,99.88,349.314,0.0,0.915903,0
0.194096,6,12.0,11.0,99.88,348.622,0.0,0.915903,0
0.194096,4,21.0,19.0,99.79,348.622,0.01,0.904331,0
0.194096,4,21.0,19.0,99.79,348.622,0.0,0.904331,0
0.194096,7,12.0,11.0,99.88,345.071,0.0,0.915903,0
0.194096,1,41.0,36.0,99.59,345.071,0.01,0.877835,1
0.194096,9,12.0,11.0,99.88,346.457,0.0,0.915903,0
0.194096,11,12.0,11.0,99.88,342.911,0.0,0.915903,0
0.194096,1,42.0,36.0,99.58,342.911,0.01,0.856939,0
0.194096,12,12.0,11.0,99.88,344.304,0.0,0.915903,1
0.194096,5,21.0,19.0,99.79,344.304,0.01,0.904331,0
0.194096,5,21.0,19.0,99.79,344.304,0.0,0.904331,1
0.194096,14,12.0,11.0,99.88,340.685,0.0,0.915903,0
0.194096,5,22.0,19.0,99.78,340.685,0.01,0.863244,0
0.194096,16,12.0,11.0,99.88,338.721,0.0,0.915903,0
0.194096,1,43.0,36.0,99.57,338.721,0.01,0.837015,1
0.194096,17,12.0,11.0,99.88,338.542,0.0,0.915903,0
0.194096,1,44.0,36.0,99.56,338.542,0.01,0.817996,1
0.194096,19,12.0,11.0,99.88,336.583,0.0,0.915903,0
0.194096,4,22.0,19.0,99.78,336.583,0.01,0.863244,1
0.19424,20,74.0,67.0,99.26,340.685,0.0,0.905283,1
0.19424,20,74.0,68.0,99.26,344.304,0.0,0.918795,0
0.194872,1,44.0,37.0,99.56,345.071,0.0,0.840718,0
0.194872,20,75.0,68.0,99.25,345.071,0.01,0.906546,1
0.194872,20,75.0,68.0,99.25,345.071,0.0,0.906546,0
0.195192,4,22.0,20.0,99.78,336.583,0.0,0.908678,1
0.195192,20,76.0,68.0,99.24,336.583,0.01,0.894619,0
0.195192,5,22.0,20.0,99.78,340.685,0.0,0.908678,0
0.195192,20,77.0,68.0,99.23,340.685,0.01,0.883002,1
0.195192,20,77.0,68.0,99.23,340.685,0.0,0.883002,1
0.195192,20,77.0,68.0,99.23,344.304,0.0,0.883002,0
0.195776,20,77.0,69.0,99.23,336.583,0.0,0.895988,1
0.196,2,13.0,11.0,99.87,349.314,0.01,0.845503,0
0.196,2,13.0,11.0,99.87,349.314,0.0,0.845503,0
0.196,6,13.0,11.0,99.87,348.622,0.01,0.845503,0
0.196,6,13.0,11.0,99.87,348.622,0.0,0.845503,1
0.196,7,13.0,11.0,99.87,345.071,0.01,0.845503,0
0.196,7,13.0,11.0,99.87,345.071,0.0,0.845503,1
0.196,9,13.0,11.0,99.87,346.457,0.01,0.845503,1
0.196,9,13.0,11.0,99.87,346.457,0.0,0.845503,0
0.196,11,13.0,11.0,99.87,342.911,0.01,0.845503,0
0.196,11,13.0,11.0,99.87,342.911,0.0,0.845503,1
0.196,12,13.0,11.0,99.87,344.304,0.01,0.845503,1
0.196,12,13.0,11.0,99.87,344.304,0.0,0.845503,1
0.196,14,13.0,11.0,99.87,340.685,0.01,0.845503,0
0.196,14,13.0,11.0,99.87,340.685,0.0,0.845503,0
